customer_id,name,region,join_date,loyalty_points,preferred_contact_method
1001,William White,East,2021-11-11,0,text
1002,Wylie Coyote,East,2023-02-14,30,text
1003,Dan Brown,West,2023-10-19,20,email
1004,Chewbacca,West,2022-11-09,10,text
1005,Dr Who,North,2023-08-18,40,phone
1006,Tiffany James,South,2021-06-07,10,text
1007,Susan Johnson,South,2023-06-30,0,email
1008,Tony Stark,North,2020-05-01,20,email
1009,Jason Bourne,West,2020-12-01,0,email
1010,Hermione Granger,East,2022-12-09,20,text
1011,Hermione Grager,East,2022-12-09,30,email
